language,primaryTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName
,Crescent Moon Over the Sea,0.0,2007.0,63.0,['Documentary'],,,['Yuli Andari'],[]
en,The Pleasure Is Mine,0.0,2015.0,94.0,['Drama'],6.0,206.0,['Elisa Miller'],"['Elisa Miller', 'Gabriela Vidal', 'Gabriela Vidal']"
en,Single,0.0,2015.0,127.0,"['Comedy', 'Romance']",6.7,823.0,['Raditya Dika'],"['Donny Dhirgantoro', 'Raditya Dika', 'Sunil Soraya']"
,Single,0.0,2015.0,127.0,"['Comedy', 'Romance']",6.7,823.0,['Raditya Dika'],"['Donny Dhirgantoro', 'Raditya Dika', 'Sunil Soraya']"
en,Wendell & Wild,0.0,2022.0,105.0,"['Adventure', 'Animation', 'Comedy']",6.4,13688.0,['Henry Selick'],"['Henry Selick', 'Jordan Peele', 'Clay McLeod Chapman']"
en,"Lady Ninja Kasumi, Volume 3: Secret Skills",0.0,2006.0,75.0,"['Action', 'History']",6.2,49.0,['Hiroyuki Kawasaki'],"['Jin Hirano', 'Yôji Kanbayashi', 'Kôsuke Komatsu']"
en,Lady Ninja Kasumi Volume 4: Birth of a Ninja,0.0,2007.0,75.0,"['Action', 'History']",6.3,25.0,['Hiroyuki Kawasaki'],"['Jin Hirano', 'Yôji Kanbayashi', 'Kôsuke Komatsu']"
en,Lady Ninja Kasumi Volume 5: Counter Attack,0.0,2008.0,80.0,"['Action', 'History']",6.8,30.0,['Hiroyuki Kawasaki'],[]
,Bulan Terbelah di Langit Amerika,0.0,2015.0,109.0,"['Adventure', 'Drama']",5.9,264.0,['Rizal Mantovani'],"['Rangga Almahendra', 'Hanum Salsabiela Rais', 'Alim Sudio', 'Baskoro Adi Wuryanto']"
en,Amateur,0.0,2016.0,97.0,['Thriller'],5.4,138.0,['Sebastian Perillo'],"['Sebastian Perillo', 'Lucila Ruíz']"
en,Wolfwalkers,0.0,2020.0,103.0,"['Action', 'Adventure', 'Animation']",8.0,40460.0,"['Tomm Moore', 'Ross Stewart']","['Will Collins', 'Tomm Moore', 'Ross Stewart']"
,Angker,0.0,2014.0,90.0,['Horror'],6.8,21.0,['Muhammad Yusuf'],"['King Javed', 'Muhammad Yusuf']"
id,"3: Alif, Lam, Mim",0.0,2015.0,123.0,"['Action', 'Drama', 'Sci-Fi']",7.1,412.0,['Anggy Umbara'],"['Anggy Umbara', 'Bounty Umbara', 'Fajar Umbara']"
en,Operation Finale,0.0,2018.0,122.0,"['Biography', 'Drama', 'History']",6.6,50197.0,['Chris Weitz'],['Matthew Orton']
en,Ajoomma,0.0,2022.0,90.0,"['Adventure', 'Comedy', 'Drama']",6.8,413.0,['Shuming He'],"['Shuming He', 'Kris Ong']"
en,Kako: My Sullen Past,0.0,2016.0,120.0,"['Drama', 'Mystery']",6.0,65.0,['Shirô Maeda'],['Shirô Maeda']
en,A.I. Rising,0.0,2018.0,85.0,"['Drama', 'Romance', 'Sci-Fi']",4.9,11607.0,['Lazar Bodroza'],"['Zoran Neskovic', 'Dimitrije Vojnov']"
en,The Wailing,0.0,2016.0,156.0,"['Drama', 'Horror']",7.4,87715.0,['Na Hong-jin'],['Na Hong-jin']
id,Hotel Transylvania 3: Summer Vacation,0.0,2018.0,97.0,"['Adventure', 'Animation', 'Comedy']",6.3,89858.0,['Genndy Tartakovsky'],"['Genndy Tartakovsky', 'Michael McCullers']"
en,Dead Sexy,0.0,2018.0,83.0,['Comedy'],3.4,1827.0,['Brian Newell'],['Rex Riffel']
,Misterius,0.0,2015.0,81.0,['Horror'],4.9,18.0,['Muhammad Yusuf'],['Muhammad Yusuf']
en,Utopians,0.0,2015.0,94.0,"['Comedy', 'Drama', 'Romance']",4.8,455.0,['Scud'],['Scud']
en,Exorcism: Haunted Child,0.0,2015.0,90.0,"['Drama', 'Horror']",4.9,62.0,['Ba Vu Nguyen'],['Anh Tu Hoang']
,Segi3Hati,0.0,2015.0,65.0,['Romance'],,,['Adi Wijananda'],"['Mei Lin Kallman', 'Adi Wijananda']"
en,The Stronghold,0.0,2017.0,111.0,"['Adventure', 'Fantasy']",6.2,3079.0,['Yuriy Kovalyov'],"['Oleksandr Dermanskyi', 'Yuriy Kovalyov', 'Yaroslav Voytseshek']"
en,Nirvana Island: The Last 47 Days,0.0,2016.0,117.0,"['Action', 'Comedy', 'Fantasy']",5.3,82.0,['Takeshi Watanabe'],"['Kôji Matsumoto', 'Sakichi Sato', 'Hidehiro Itô']"
en,Heal,0.0,2017.0,106.0,['Documentary'],7.0,3002.0,['Kelly Noonan'],['Kelly Noonan']
en,How It Ends,0.0,2018.0,113.0,"['Action', 'Drama', 'Horror']",5.1,60340.0,['David M. Rosenthal'],['Brooks McLaren']
en,Sexy sign suki suki suki,0.0,1960.0,129.0,"['Romance', 'Sport']",,,['Kôji Shima'],['Ryôzô Kasahara']
en,One Piece Film: Gold,0.0,2016.0,124.0,"['Action', 'Adventure', 'Animation']",7.1,7802.0,['Hiroaki Miyamoto'],"['Eiichirô Oda', 'Clint Bickham', 'Tsutomu Kuroiwa']"
en,Final Score,0.0,2018.0,104.0,"['Action', 'Adventure', 'Drama']",5.8,14562.0,['Scott Mann'],"['David T. Lynch', 'Keith Lynch', 'Jonathan Frank']"
en,The Thinning,0.0,2016.0,81.0,"['Action', 'Drama', 'Horror']",5.3,10704.0,['Michael J. Gallagher'],"['Michael J. Gallagher', 'Steve Greene']"
en,Dead Bride,0.0,2022.0,83.0,"['Horror', 'Thriller']",3.4,294.0,['Francesco Picone'],['Francesco Picone']
en,Sanam Teri Kasam,0.0,2016.0,154.0,"['Drama', 'Musical', 'Romance']",7.6,17774.0,"['Radhika Rao', 'Vinay Sapru']","['Radhika Rao', 'Vinay Sapru']"
,#66,0.0,2015.0,116.0,['Action'],5.9,41.0,['Asun Mawardi'],"['Matthew Ryan Fischer', 'Asun Mawardi']"
en,Tesla,0.0,2020.0,102.0,"['Biography', 'Drama']",5.1,10890.0,['Michael Almereyda'],['Michael Almereyda']
en,Misteri Rumah Tua,0.0,1987.0,77.0,"['Adventure', 'Horror', 'Thriller']",5.9,16.0,['Liliek Sudjio'],['Anton Erlangga']
,Misteri Rumah Tua,0.0,1987.0,77.0,"['Adventure', 'Horror', 'Thriller']",5.9,16.0,['Liliek Sudjio'],['Anton Erlangga']
,Nay,0.0,2015.0,80.0,['Drama'],6.7,14.0,['Djenar Maesa Ayu'],['Djenar Maesa Ayu']
en,Step Sisters,0.0,2018.0,108.0,['Comedy'],5.5,4949.0,['Charles Stone III'],['Chuck Hayward']
en,A Bunch of Bastards,0.0,2021.0,89.0,['Crime'],4.8,258.0,['Gabriele Albanesi'],"['Gabriele Albanesi', 'Gianluca Curti', 'Luca Poldelmengo']"
en,Bedbugs,0.0,2017.0,101.0,"['Comedy', 'Drama']",6.1,1200.0,['Jan Henrik Stahlberg'],"['Jan Henrik Stahlberg', 'Wolfram Fleischhauer']"
en,Bikini Model Mayhem,0.0,2016.0,81.0,['Comedy'],3.7,171.0,['Sal V. Miers'],[]
en,The Lure,0.0,2015.0,92.0,"['Drama', 'Fantasy', 'Horror']",6.2,10264.0,['Agnieszka Smoczynska'],['Robert Bolesto']
en,Art of Love,0.0,2021.0,116.0,"['Romance', 'Thriller']",4.0,395.0,['Betty Kaplan'],"['Betty Kaplan', 'Eduardo Lalo']"
id,Max Adventures: Atlantos,0.0,2015.0,94.0,['Animation'],8.2,28.0,"['Lee Croudy', 'Lee Stringer', 'Tod Polson', 'Nuttakorn Trivittayakorn']",[]
en,Eli,0.0,2019.0,98.0,"['Drama', 'Horror', 'Mystery']",5.8,42271.0,['Ciarán Foy'],"['David Chirchirillo', 'Ian Goldberg', 'Richard Naing']"
en,Dreamland,0.0,2019.0,98.0,"['Drama', 'Thriller', 'Western']",5.9,8656.0,['Miles Joris-Peyrafitte'],['Nicolaas Zwart']
en,Jersey,0.0,2022.0,170.0,"['Drama', 'Sport']",7.3,14947.0,['Gowtam Tinnanuri'],"['Mayank Jain', 'Wajid Shaikh', 'Siddharth Singh', 'Gowtam Tinnanuri', 'Garima Wahal']"
en,Climax Family Full of Mistresses,0.0,2015.0,70.0,"['Drama', 'Romance']",6.0,232.0,['Yoshikazu Katô'],['Daisuke Gotô']
,Valentine,0.0,2017.0,97.0,"['Action', 'Adventure', 'Crime']",4.8,1024.0,"['Agus Hermansyah Mawardy', 'Ubay Fox', 'Agus Pestol']","['Beby Hasibuan', 'Aswin Siregar', 'Sarjono Sutrisno']"
en,Adopted,0.0,2021.0,72.0,"['Drama', 'Horror', 'Thriller']",3.4,37.0,['Adrian Jules'],['Adrian Jules']
id,Your Name.,0.0,2016.0,106.0,"['Animation', 'Drama', 'Fantasy']",8.4,341996.0,['Makoto Shinkai'],['Makoto Shinkai']
en,Sgt. Stubby: An American Hero,0.0,2018.0,84.0,"['Adventure', 'Animation', 'Family']",6.9,2666.0,['Richard Lanni'],"['Richard Lanni', 'Mike Stokey']"
en,Lou,0.0,2022.0,107.0,"['Action', 'Adventure', 'Crime']",6.1,35189.0,['Anna Foerster'],"['Maggie Cohn', 'Jack Stanley']"
en,Senior Year,0.0,2022.0,111.0,"['Comedy', 'Drama']",5.5,45346.0,['Alex Hardcastle'],"['Andrew Knauer', 'Arthur Pielli', 'Brandon Scott Jones']"
en,Three Months,0.0,2022.0,104.0,"['Comedy', 'Drama']",6.8,2550.0,['Jared Frieder'],['Jared Frieder']
en,Wish Upon,0.0,2017.0,90.0,"['Drama', 'Fantasy', 'Horror']",5.1,23671.0,['John R. Leonetti'],['Barbara Marshall']
en,Anja,0.0,2020.0,96.0,"['Crime', 'Drama', 'Mystery']",4.7,211.0,"['Pablo Benedetti', 'Paolo Martini']","['Giuseppe Calandriello', 'Paolo Martini']"
en,A Silent Voice: The Movie,0.0,2016.0,130.0,"['Animation', 'Drama']",8.1,111273.0,"['Taichi Ishidate', 'Naoko Yamada']","['Yoshitoki Ôima', 'Reiko Yoshida']"
id,A Silent Voice: The Movie,0.0,2016.0,130.0,"['Animation', 'Drama']",8.1,111273.0,"['Taichi Ishidate', 'Naoko Yamada']","['Yoshitoki Ôima', 'Reiko Yoshida']"
en,Secret Travel,0.0,2013.0,117.0,"['Comedy', 'Drama']",6.5,90.0,['Park Chang-Jin'],['Lee Ji-hyun']
en,Castaways,0.0,2016.0,95.0,['Comedy'],4.2,256.0,['David Charhon'],"['David Charhon', 'Maxime Motte']"
en,"My Tomorrow, Your Yesterday",0.0,2016.0,111.0,"['Drama', 'Fantasy', 'Romance']",7.4,5471.0,['Takahiro Miki'],"['Takafumi Nanatsuki', 'Tomoko Yoshida']"
,Iseng,0.0,2016.0,100.0,['Drama'],7.6,43.0,['Adrian Tang'],"['Rosman Mohamed', 'Husein M. Atmodjo', 'Selvinaeri Cahyani']"
en,Always Be My Maybe,0.0,2016.0,112.0,['Romance'],6.5,444.0,['Dan Villegas'],"['Jancy E. Nicolas', 'Pertee Briñas', 'Patrick John Valencia']"
en,Amandla,0.0,2022.0,106.0,"['Crime', 'Drama']",5.6,469.0,['Nerina De Jager'],['Nerina De Jager']
en,American Night,0.0,2021.0,123.0,"['Action', 'Crime', 'Drama']",4.4,9122.0,['Alessio Della Valle'],['Alessio Della Valle']
en,Queer Movie Butterfly,0.0,2015.0,72.0,['Drama'],6.5,140.0,['Inkyu Baek'],['Inkyu Baek']
en,One Night Stand,0.0,2016.0,97.0,"['Drama', 'Romance']",3.1,1483.0,"[""Jasmine D'Souza""]",['Bhavani Iyer']
en,The Hurricane Heist,0.0,2018.0,103.0,"['Action', 'Adventure', 'Crime']",5.1,22875.0,['Rob Cohen'],"['Scott Windhauser', 'Jeff Dixon', 'Anthony Fingleton', 'Carlos Davis']"
en,The Incantation,0.0,2018.0,98.0,"['Adventure', 'Fantasy', 'Horror']",3.2,525.0,['Jude S. Walko'],['Jude S. Walko']
en,Eternal Beauty,0.0,2019.0,95.0,"['Comedy', 'Drama', 'Romance']",6.3,2471.0,['Craig Roberts'],['Craig Roberts']
en,Wind River,0.0,2017.0,107.0,"['Crime', 'Drama', 'Mystery']",7.7,289858.0,['Taylor Sheridan'],['Taylor Sheridan']
en,Sound of Metal,0.0,2019.0,120.0,"['Drama', 'Music']",7.7,156134.0,['Darius Marder'],"['Darius Marder', 'Abraham Marder', 'Derek Cianfrance']"
en,Arpat,0.0,2015.0,91.0,"['Drama', 'Horror']",6.4,179.0,['Kanittha Kwanyu'],[]
,Leap,0.0,2018.0,95.0,"['Adventure', 'Documentary', 'Drama']",5.9,141.0,"['Kasia Wezowski', 'Patryk Wezowski']",[]
en,"Europe, She Loves",0.0,2016.0,100.0,['Documentary'],6.3,368.0,['Jan Gassmann'],['Jan Gassmann']
en,The Comeback Trail,0.0,2020.0,104.0,"['Comedy', 'Crime']",5.7,11809.0,['George Gallo'],"['George Gallo', 'Josh Posner', 'Harry Hurwitz']"
en,Throne of Elves,0.0,2016.0,99.0,"['Adventure', 'Animation', 'Fantasy']",6.0,1561.0,"['Yi Ge', 'Yuefeng Song']","['Bill Borden', 'Stephanie Sheh', 'Roger Soffer', 'Ran Zhou']"
en,Official Secrets,0.0,2019.0,112.0,"['Biography', 'Crime', 'Drama']",7.3,56559.0,['Gavin Hood'],"['Sara Bernstein', 'Gregory Bernstein', 'Gavin Hood', 'Marcia Mitchell', 'Thomas Mitchell']"
en,F9: The Fast Saga,0.0,2021.0,143.0,"['Action', 'Crime', 'Thriller']",5.2,167803.0,['Justin Lin'],"['Daniel Casey', 'Justin Lin', 'Alfredo Botello', 'Gary Scott Thompson']"
en,Fast X,0.0,2023.0,141.0,"['Action', 'Adventure', 'Crime']",5.7,128487.0,['Louis Leterrier'],"['Dan Mazeau', 'Justin Lin', 'Zach Dean', 'Gary Scott Thompson']"
en,Logan Lucky,0.0,2017.0,118.0,"['Action', 'Comedy', 'Crime']",7.0,168120.0,['Steven Soderbergh'],['Jules Asner']
en,Zola,0.0,2020.0,86.0,"['Comedy', 'Crime', 'Drama']",6.4,18805.0,['Janicza Bravo'],"['Janicza Bravo', 'Jeremy O. Harris', ""A'Ziah King"", 'David Kushner', 'Andrew Neel', 'Mike Roberts']"
en,Theri,0.0,2016.0,157.0,"['Action', 'Crime', 'Drama']",7.3,24299.0,['Atlee'],"['Atlee', 'Ramanagirivasan', 'Rishabh Purohit']"
en,Life,0.0,2017.0,104.0,"['Horror', 'Sci-Fi', 'Thriller']",6.6,262778.0,['Daniel Espinosa'],"['Rhett Reese', 'Paul Wernick']"
,Talak 3,0.0,2016.0,90.0,"['Comedy', 'Drama']",6.9,138.0,"['Ismail Basbeth', 'Hanung Bramantyo']","['Salman Aristo', 'Bagus Bramanti']"
en,Hotel Mumbai,0.0,2018.0,123.0,"['Action', 'Drama', 'History']",7.6,74059.0,['Anthony Maras'],"['John Collee', 'Anthony Maras']"
en,Mom and Dad,0.0,2017.0,86.0,"['Comedy', 'Horror', 'Thriller']",5.6,28513.0,['Brian Taylor'],['Brian Taylor']
en,The Big Sick,0.0,2017.0,120.0,"['Comedy', 'Drama', 'Romance']",7.5,145818.0,['Michael Showalter'],"['Emily V. Gordon', 'Kumail Nanjiani']"
en,Deadpool 2,0.0,2018.0,119.0,"['Action', 'Adventure', 'Comedy']",7.6,694831.0,['David Leitch'],"['Rhett Reese', 'Paul Wernick', 'Ryan Reynolds', 'Rob Liefeld', 'Fabian Nicieza']"
en,Akira,0.0,2016.0,137.0,"['Action', 'Thriller']",5.9,4510.0,['A.R. Murugadoss'],"['Santhakumar', 'A.R. Murugadoss', 'Karan Singh Rathore', 'Arun Shekhar']"
en,BoBoiBoy: The Movie,0.0,2016.0,100.0,"['Action', 'Adventure', 'Animation']",6.6,2844.0,['Nizam Razak'],"['Nizam Razak', 'Anas Abdul Aziz', 'Jeffrey Hylton']"
en,Love Affair,0.0,2014.0,92.0,"['Drama', 'Romance']",5.0,160.0,['Jung-hwan Kim'],[]
en,The Gigolo 2,0.0,2016.0,97.0,['Comedy'],4.1,374.0,['Kwok-Man Keung'],"['Clement Sze-Kit Cheng', 'Chi-Kin Kwok', 'Man Hong Lung']"
en,iGirl,0.0,2016.0,100.0,"['Comedy', 'Romance']",5.1,100.0,['Ka-Wai Kam'],[]
en,King of Glory,0.0,2014.0,222.0,"['Animation', 'Drama', 'Family']",7.5,16.0,"['Samuel Bouter', 'Paul Bramsen']",['Paul Bramsen']
en,Savage Land,0.0,2016.0,75.0,"['Crime', 'Thriller']",5.8,30.0,['Qing Yu'],[]
en,Amar,0.0,2017.0,105.0,"['Drama', 'Romance']",5.1,5206.0,['Esteban Crespo'],"['Esteban Crespo', 'Mario Fernández Alonso']"
en,Girls' Generation,0.0,2016.0,105.0,"['Comedy', 'Romance']",5.7,37.0,"['Ah-Niu', 'Leken Chin', 'Yu Zhao']",['Yu Zhao']
en,"Love, Lies",0.0,2016.0,120.0,"['Drama', 'Music', 'Romance']",6.9,962.0,['Heung-sik Park'],"['Yun-su Chong', 'Young-Joon Ha', 'Hye-jin Song']"
en,Ria Rago: Pahlawan Wanita dari Lembah Ndona,0.0,1930.0,110.0,['Drama'],,,['Simon Buis'],[]
,Ria Rago: Pahlawan Wanita dari Lembah Ndona,0.0,1930.0,110.0,['Drama'],,,['Simon Buis'],[]
,Amorira,0.0,1932.0,137.0,['Drama'],,,['Simon Buis'],[]
en,The Little Mermaid,0.0,2018.0,85.0,"['Adventure', 'Drama', 'Fantasy']",4.3,9674.0,"['Blake Harris', 'Chris Bouchard']","['Blake Harris', 'Hans Christian Andersen']"
en,Horizon Line,0.0,2020.0,92.0,"['Adventure', 'Drama', 'Horror']",4.8,11961.0,['Mikael Marcimain'],"['Josh Campbell', 'Matt Stuecken']"
en,Samaritan,0.0,2022.0,102.0,"['Drama', 'Fantasy', 'Sci-Fi']",5.7,57578.0,['Julius Avery'],['Bragi F. Schut']
en,Daughter,0.0,2015.0,86.0,"['Drama', 'Horror', 'Thriller']",4.4,117.0,['Pang-Chun Chan'],"['Pang-Chun Chan', 'Shirley Yung']"
en,Spirits' Homecoming,0.0,2016.0,127.0,['Drama'],6.7,582.0,['Cho Jung-Rae'],"['Jung-a Jo', 'Cho Jung-Rae']"
en,Father & Son,0.0,2015.0,84.0,"['Drama', 'Sci-Fi']",4.9,171.0,['Sarawut Intaraprom'],[]
,Cakra Buana,0.0,2015.0,86.0,"['Drama', 'Music', 'Musical']",,,['Massimo Burhanuddin'],"['Massimo Burhanuddin', 'Getar Jagatraya']"
en,My Stupid Boss,0.0,2016.0,108.0,['Comedy'],7.1,1851.0,['Upi Avianto'],['Upi Avianto']
en,Mount Adams,0.0,2021.0,94.0,"['Action', 'Adventure', 'Sci-Fi']",2.6,267.0,['Phillip Wade'],"['Timotheus Hucklestone', 'Phillip Wade', 'Just B. Jordan']"
en,Bright,0.0,2017.0,117.0,"['Action', 'Fantasy', 'Thriller']",6.3,204412.0,['David Ayer'],['Max Landis']
en,Dou Kyu Sei: Classmates,0.0,2016.0,60.0,"['Animation', 'Drama', 'Music']",7.7,3725.0,['Shôko Nakamura'],['Asumiko Nakamura']
en,Tropical Night,0.0,2017.0,98.0,"['Drama', 'Romance']",6.2,33.0,['Hun Kim'],[]
en,Unearth,0.0,2020.0,94.0,"['Drama', 'Horror']",4.2,1525.0,"['John C. Lyons', 'Dorota Swies']","['Kelsey Goldberg', 'John C. Lyons']"
en,Lamborghini: The Man Behind the Legend,0.0,2022.0,97.0,"['Biography', 'Drama', 'Sport']",5.4,14419.0,['Bobby Moresco'],"['Bobby Moresco', 'Tonino Lamborghini']"
en,Swagger,0.0,2016.0,84.0,['Documentary'],7.1,434.0,['Olivier Babinet'],['Olivier Babinet']
en,You Get Me,0.0,2017.0,89.0,"['Crime', 'Drama', 'Mystery']",4.7,14655.0,['Brent Bonacorso'],['Ben Epstein']
,The Window,0.0,2016.0,122.0,['Drama'],8.7,11.0,['Nurman Hakim'],['Nurman Hakim']
en,To the Bone,0.0,2017.0,107.0,['Drama'],6.8,56218.0,['Marti Noxon'],['Marti Noxon']
en,Atlas,0.0,2018.0,99.0,"['Drama', 'Thriller']",7.3,635.0,['David Nawrath'],"['David Nawrath', 'Paul Salisbury']"
,ALGOJO,0.0,2016.0,94.0,['Action'],2.3,61.0,['Rudy Soedjarwo'],"['Kim Kematt', 'Anggi Septianto']"
en,The Evening Hour,0.0,2020.0,114.0,['Drama'],5.4,353.0,['Braden King'],"['Elizabeth Palmore', 'Carter Sickels']"
id,Wish Dragon,0.0,2021.0,98.0,"['Adventure', 'Animation', 'Comedy']",7.2,35184.0,['Chris Appelhans'],"['Chris Appelhans', 'Xiaocao Liu']"
en,Take Me Home,0.0,2016.0,94.0,"['Drama', 'Horror', 'Mystery']",5.6,453.0,['Kome Kongkiat Komesiri'],['Kome Kongkiat Komesiri']
en,Intrusion,0.0,2021.0,92.0,"['Action', 'Drama', 'Mystery']",5.3,22213.0,['Adam Salky'],['Chris Sparling']
en,Sisters Apart,0.0,2020.0,93.0,"['Drama', 'War']",5.8,367.0,['Daphne Charizani'],['Daphne Charizani']
en,Super Bobrovs,0.0,2016.0,95.0,"['Comedy', 'Family', 'Fantasy']",4.4,805.0,['Dmitriy Dyachenko'],"['Aleksey Kazakov', 'Mikhail Mestetskiy', 'Vitaliy Shlyappo']"
en,11-12-13 Rak Kan Ja Tai,0.0,2016.0,98.0,"['Comedy', 'Horror']",5.6,152.0,['Sarawut Wichiensarn'],[]
en,"I, Tonya",0.0,2017.0,119.0,"['Biography', 'Comedy', 'Drama']",7.5,249217.0,['Craig Gillespie'],['Steven Rogers']
en,The Hate U Give,0.0,2018.0,133.0,"['Crime', 'Drama']",7.5,41536.0,['George Tillman Jr.'],"['Audrey Wells', 'Angie Thomas']"
en,The Shape of Water,0.0,2017.0,123.0,"['Drama', 'Fantasy', 'Romance']",7.3,455202.0,['Guillermo del Toro'],"['Guillermo del Toro', 'Vanessa Taylor']"
en,Arsenal,0.0,2017.0,92.0,"['Action', 'Crime', 'Thriller']",4.0,5101.0,['Steven C. Miller'],['Jason Mosberg']
en,Saawan,0.0,2016.0,137.0,"['Drama', 'Thriller']",7.3,291.0,['Farhan Alam'],['Mashood Qadri']
en,Jendral Soedirman,0.0,2015.0,126.0,"['Action', 'Biography', 'History']",8.0,64.0,['Viva Westi'],"['Tubagus Deddy', 'Viva Westi']"
en,Tehran Taboo,0.0,2017.0,96.0,"['Animation', 'Drama']",7.1,5110.0,['Ali Soozandeh'],"['Ali Soozandeh', 'Grit Kienzlen']"
en,Through the Glass Darkly,0.0,2020.0,103.0,['Thriller'],5.6,10191.0,['Lauren Fash'],"['Lauren Fash', 'Susan Graham']"
id,Sabtu Bersama Bapak,0.0,2016.0,100.0,['Drama'],7.3,418.0,['Monty Tiwa'],"['Adhitya Mulya', 'Monty Tiwa']"
en,The Legend of Chupacabras,0.0,2016.0,81.0,"['Action', 'Adventure', 'Animation']",5.3,387.0,['Alberto Rodriguez'],"['Acán Coen', 'Alberto Rodriguez']"
,The Sorceress of Dirah,0.0,1992.0,45.0,"['Documentary', 'Fantasy', 'Horror']",,,"['Robert Chappell', 'Sardono W. Kusuma']",['Sardono W. Kusuma']
,Sundul Gan: The Story of Kaskus,0.0,2016.0,89.0,"['Biography', 'Comedy', 'Drama']",8.6,35.0,['Naya Anindita'],"['Priesnanda Dwisatria', 'Ilya Sigma']"
en,Confidential Assignment,0.0,2017.0,124.0,"['Action', 'Comedy', 'Drama']",6.7,4775.0,['Kim Sung-hoon'],"['Inkyun Lee', 'Kim Eun-sook', 'Hyun Ho Yoon']"
en,Doctor Sleep,0.0,2019.0,152.0,"['Drama', 'Fantasy', 'Horror']",7.3,227842.0,['Mike Flanagan'],"['Mike Flanagan', 'Stephen King']"
en,Fullmetal Alchemist,0.0,2017.0,135.0,"['Action', 'Adventure', 'Fantasy']",5.3,21313.0,['Fumihiko Sori'],"['Hiromu Arakawa', 'Fumihiko Sori', 'Takeshi Miyamoto', 'Tyler Rhoads']"
en,Tully,0.0,2018.0,95.0,"['Comedy', 'Drama', 'Mystery']",6.9,64128.0,['Jason Reitman'],['Diablo Cody']
en,Mid90s,0.0,2018.0,85.0,"['Comedy', 'Drama']",7.4,81139.0,['Jonah Hill'],['Jonah Hill']
en,2 Hearts,0.0,2020.0,101.0,"['Drama', 'Romance']",6.3,10050.0,['Lance Hool'],"['Robin U. Russin', 'Veronica Szymanski', 'Eric Gregory']"
en,The Bay of Silence,0.0,2020.0,93.0,"['Adventure', 'Drama', 'Mystery']",4.5,2688.0,['Paula van der Oest'],"['Caroline Goodall', 'Lisa St Aubin de Terán']"
en,Son,0.0,2021.0,98.0,"['Horror', 'Thriller']",5.6,6630.0,['Ivan Kavanagh'],['Ivan Kavanagh']
en,Mai-chan no nichijô,0.0,2014.0,55.0,['Horror'],4.8,321.0,['Sade Satô'],"['Sade Satô', 'Waita Uziga']"
en,God's Own Country,0.0,2017.0,104.0,"['Drama', 'Romance']",7.6,37338.0,['Francis Lee'],['Francis Lee']
,Indonesia Kirana,0.0,2016.0,90.0,['Documentary'],9.4,73.0,['Febian Nurrahman Saktinegara'],[]
en,The Ritual,0.0,2017.0,94.0,"['Horror', 'Mystery', 'Thriller']",6.3,127348.0,['David Bruckner'],"['Joe Barton', 'Adam Nevill']"
en,Sunshine Becomes You,0.0,2015.0,126.0,"['Comedy', 'Drama', 'Romance']",6.3,110.0,['Rocky Soraya'],"['Riheam Junianti', 'Ilana Tan']"
en,India in a Day,0.0,2016.0,86.0,['Documentary'],7.7,117.0,"['Richie Mehta', 'Aniruddha Chatterjee', 'Mandira Chauhan', 'Ritesh Ghosh', 'Amit Kamble', 'Saurabh Som', 'Mithun Mohan Udyawar']",[]
en,Lover for a Day,0.0,2017.0,76.0,['Drama'],6.6,2524.0,['Philippe Garrel'],"['Jean-Claude Carrière', 'Caroline Deruas-Garrel', 'Philippe Garrel', 'Arlette Langmann']"
en,Taekwondo,0.0,2016.0,112.0,"['Comedy', 'Drama', 'Romance']",6.5,3478.0,"['Marco Berger', 'Martín Farina']",['Marco Berger']
,Indera ke Enam,0.0,2016.0,77.0,['Thriller'],5.5,22.0,['Wisnu Kuncoro'],['Maya Nathan Wendelboe']
en,Project 'Gemini',0.0,2022.0,98.0,"['Adventure', 'Sci-Fi', 'Thriller']",3.5,4415.0,['Serik Beyseu'],"['Natalya Lebedeva', 'Dmitriy Zhigalov']"
en,The Other End,0.0,2016.0,92.0,['Drama'],6.3,646.0,['Felipe Sholl'],['Felipe Sholl']
,Pink Guinea Pig,0.0,2014.0,91.0,"['Comedy', 'Romance']",6.8,453.0,['Raditya Dika'],['Raditya Dika']
en,Road to High & Low,0.0,2016.0,95.0,['Drama'],6.4,319.0,['Shigeaki Kubo'],[]
en,High & Low: The Movie,0.0,2016.0,129.0,['Action'],6.4,854.0,['Shigeaki Kubo'],"['Norihisa Hiranuma', 'Kei Watanabe']"
en,Nocturnal,0.0,2019.0,84.0,['Drama'],6.2,630.0,['Nathalie Biancheri'],"['Olivia Waring', 'Nathalie Biancheri']"
en,Goosebumps 2: Haunted Halloween,0.0,2018.0,90.0,"['Adventure', 'Comedy', 'Fantasy']",5.6,24597.0,['Ari Sandel'],"['Rob Lieber', 'Darren Lemke', 'R.L. Stine']"
en,The Little Hours,0.0,2017.0,89.0,"['Comedy', 'Romance']",5.8,26285.0,['Jeff Baena'],"['Giovanni Boccaccio', 'Jeff Baena']"
,Romi dan Juli,0.0,1974.0,87.0,"['Drama', 'Romance']",,,['Arifin C. Noer'],[]
en,Your Lie in April,0.0,2016.0,122.0,"['Drama', 'Music', 'Romance']",6.8,1801.0,['Takehiko Shinjô'],"['Naoshi Arakawa', 'Yukari Tatsui']"
