language,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName,filmAge,runtimeCategory
en,Top Gun: Maverick,2022,130.0,"['Action', 'Drama']",8.2,745863,['Joseph Kosinski'],"['Jim Cash', 'Jack Epps Jr.', 'Peter Craig', 'Justin Marks', 'Ehren Kruger', 'Eric Warren Singer', 'Christopher McQuarrie']",2,long
en,Fistful of Vengeance,2022,96.0,"['Action', 'Crime', 'Drama']",4.4,7765,['Roel Reiné'],"['Jessica Chou', 'Cameron Litvack', 'Yalun Tu']",2,medium
en,Peace River,2022,135.0,['Drama'],5.5,214,['Douglas James Vail'],['Benjamin M. Jones'],2,long
en,Haunted Universities 2nd Semester,2022,130.0,"['Comedy', 'Horror', 'Thriller']",4.7,248,"['Jatuphong Rungrueangdechaphat', 'Ekaphon Sethasuk', 'Pattaraporn Werasakwong']","['Aomsap Thanaritsuwan', 'Thanaboon Nuntadusit', 'Eakarach Monwat']",2,long
en,Moon Crash,2022,89.0,"['Adventure', 'Sci-Fi']",2.5,582,['Noah Luke'],"['Lauren Pritchard', 'Joe Roche']",2,medium
en,Explorer,2022,140.0,['Documentary'],6.6,280,['Matthew Dyas'],[],2,long
en,Rumspringa,2022,101.0,['Comedy'],5.4,1211,['Mira Thiel'],"['Nika Heinrich', 'Oskar Minkler', 'Mira Thiel']",2,medium
en,"The Tunnel to Summer, the Exit of Goodbyes",2022,85.0,"['Animation', 'Drama', 'Fantasy']",7.0,3536,['Tomohisa Taguchi'],"['Mei Hachimoku', 'Tomohisa Taguchi']",2,medium
en,Agent Game,2022,90.0,"['Action', 'Thriller']",4.1,3316,['Grant S. Johnson'],"['Mike Langer', 'Tyler W. Konney']",2,medium
en,Gasoline Alley,2022,97.0,"['Action', 'Thriller']",3.9,3049,['Edward Drake'],"['Tom Sierchio', 'Edward Drake']",2,medium
en,Interceptor,2022,99.0,"['Action', 'Adventure', 'Drama']",4.7,28074,['Matthew Reilly'],"['Matthew Reilly', 'Stuart Beattie']",2,medium
en,The Aviary,2022,96.0,['Thriller'],4.2,798,"['Chris Cullari', 'Jennifer Raite']","['Chris Cullari', 'Jennifer Raite']",2,medium
en,Pelangi Tanpa Warna,2022,82.0,['Drama'],7.3,35,['Indra Gunawan'],['Mahfrizha Kifani'],2,medium
en,Mumun,2022,106.0,"['Comedy', 'Horror']",5.6,232,['Rizal Mantovani'],"['Dirmawan Hatta', 'Mandra']",2,medium
en,Lara Ati,2022,116.0,"['Comedy', 'Drama']",6.5,459,['Bayu Skak'],"['Anissa Pandan Sari', 'Aisyah Ica Nurramadhani']",2,medium
en,Good Night Oppy,2022,105.0,['Documentary'],7.7,4898,['Ryan White'],"['Ryan White', 'Helen Kearns']",2,medium
en,Cinta Subuh,2022,112.0,"['Drama', 'Romance']",7.2,155,['Indra Gunawan'],['Ali Farighi'],2,medium
en,Qorin,2022,109.0,"['Horror', 'Mystery', 'Thriller']",4.8,789,['Ginanti Rona'],"['Lele Laila', 'Ginanti Rona', 'Rizal Hanun']",2,medium
en,"Sex, Shame and Tears 2",2022,118.0,['Comedy'],4.3,394,['Alonso Iñiguez'],"['Julián Silvestre', 'Alonso Iñiguez']",2,medium
en,City of Vultures 2,2022,95.0,['Thriller'],6.4,95,['Marcus Carothers'],['Marcus Carothers'],2,medium
en,Sisid,2022,115.0,['Romance'],5.5,372,['Brillante Mendoza'],"['Reynold Giba', 'Brillante Mendoza']",2,medium
en,The Art of Passion,2022,85.0,"['Drama', 'Romance', 'Thriller']",4.4,176,['Christie Will Wolf'],['Christie Will Wolf'],2,medium
en,Seventeen Power of Love,2022,115.0,"['Documentary', 'Music']",9.1,111,['Oh Yoon-dong'],[],2,medium
en,Heatwave,2022,100.0,['Thriller'],5.0,2518,['Ernie Barbarash'],['Chris Sivertson'],2,medium
en,Vendhu Thanindhathu Kaadu,2022,177.0,"['Action', 'Crime', 'Drama']",7.3,8212,['Gautham Vasudev Menon'],['Jayamohan'],2,long
en,So Cold the River,2022,95.0,"['Drama', 'Horror', 'Mystery']",4.2,1036,['Paul Shoulberg'],['Paul Shoulberg'],2,medium
en,Blueback,2022,102.0,"['Drama', 'Family']",5.9,1373,['Robert Connolly'],"['Robert Connolly', 'Tim Winton']",2,medium
en,Bardo: False Chronicle of a Handful of Truths,2022,159.0,"['Comedy', 'Drama']",6.7,15520,['Alejandro G. Iñárritu'],"['Alejandro G. Iñárritu', 'Nicolás Giacobone']",2,long
en,Joyland,2022,126.0,"['Comedy', 'Crime', 'Drama']",7.6,6948,['Saim Sadiq'],"['Saim Sadiq', 'Maggie Briggs']",2,long
en,The Assistant,2022,124.0,"['Action', 'Crime', 'Thriller']",5.4,451,['Adrian Teh'],"['Chi-Ren Choong', 'Adrian Teh']",2,long
en,The Photographer: Murder in Pinamar,2022,106.0,"['Crime', 'Documentary']",6.7,738,['Alejandro Hartmann'],"['Oscar Andreani', 'Raúl Aragón', 'Osvaldo Baratucci', 'Gabriel Bobillo', 'Mariano Cazeaux', 'Cora Gamarnik', 'Miguel Gaya', 'Gustavo González', 'Alejandro Hartmann', 'Manuel Lazo', 'Eduardo Longoni', 'Lorena Maciel', 'Julio Menajovsky', 'Tatiana Mereñuk', 'Gabriel Michi', 'Jorge Gómez Pombo', 'Ricardo Ragendorfer', 'Hugo Ropero', 'Alejandro Vecchi', 'Edi Zunino']",2,medium
id,Satan's Slaves 2: Communion,2022,119.0,"['Drama', 'Horror', 'Mystery']",6.7,4296,['Joko Anwar'],['Joko Anwar'],2,medium
en,Fallen,2022,84.0,['Horror'],2.2,266,['Nicolo Fumero'],"['Simone Chiattone', ""Nicolo' Fumero"", 'Francesco Lucci']",2,medium
en,A Jazzman's Blues,2022,127.0,"['Drama', 'Mystery', 'Romance']",6.8,4513,['Tyler Perry'],['Tyler Perry'],2,long
en,Reroute,2022,114.0,['Thriller'],5.4,416,['Lawrence Fajardo'],"['Ron Bryant', 'Lawrence Fajardo']",2,medium
en,My Dear Bootham,2022,122.0,"['Comedy', 'Family', 'Fantasy']",5.9,423,['N. Ragavan'],['N. Ragavan'],2,long
en,The Beatles: Get Back - The Rooftop Concert,2022,65.0,"['Documentary', 'Music']",8.9,1686,['Peter Jackson'],[],2,medium
en,Me Time,2022,101.0,['Comedy'],5.1,42210,['John Hamburg'],['John Hamburg'],2,medium
en,Kongsi Raya,2022,102.0,"['Comedy', 'Family', 'Romance']",6.4,111,['Teddy Chin'],['Teddy Chin'],2,medium
en,1945,2022,122.0,"['Action', 'Drama', 'History']",5.8,93,['Sathyasiva'],['Sathyasiva'],2,long
en,The Midnight Maiden War,2022,113.0,['Drama'],5.4,93,['Ken Ninomiya'],['Ken Ninomiya'],2,medium
id,Kartu Pos Wini,2022,91.0,"['Drama', 'Family']",7.8,6,['Tarmizi Abka'],"['Saskia Desti', 'Arismuda Irawan', 'Endik Koeswoyo']",2,medium
en,Untrapped: The Story of Lil Baby,2022,93.0,['Documentary'],6.6,535,['Karam Gill'],['Karam Gill'],2,medium
id,Freedom Street,2022,114.0,['Documentary'],9.8,8,['Alfred Pek'],[],2,medium
en,Mack & Rita,2022,94.0,"['Comedy', 'Fantasy']",4.8,2287,['Katie Aselton'],"['Madeline Walter', 'Paul Welsh']",2,medium
en,Satan's Slaves 2: Communion,2022,119.0,"['Drama', 'Horror', 'Mystery']",6.7,4296,['Joko Anwar'],['Joko Anwar'],2,medium
id,"Yang Patah Tumbuh, Yang Hilang Berganti",2022,85.0,"['Drama', 'Family']",9.0,54,['Herwin Novianto'],"['Gunawan Raharja', 'Herwin Novianto']",2,medium
en,"One Day, You Will Reach the Sea",2022,126.0,['Drama'],6.4,247,['Ryûtarô Nakagawa'],['Ryûtarô Nakagawa'],2,long
en,The Blue Skies at Your Feet,2022,93.0,['Romance'],5.5,197,['Yûki Saitô'],"['Keiko Kanome', 'Iiyo Sakura']",2,medium
en,Reed's Point,2022,76.0,"['Horror', 'Mystery', 'Sci-Fi']",2.9,329,['Dale Fabrigar'],"['Tricia Aurand', 'Suzanne DeLaurentiis', 'Sandy Lo']",2,medium
en,Sadako DX,2022,100.0,"['Comedy', 'Horror', 'Mystery']",3.6,604,['Hisashi Kimura'],"['Kôji Suzuki', 'Yuya Takahashi']",2,medium
en,The Good Neighbor,2022,106.0,"['Crime', 'Mystery', 'Thriller']",5.9,13826,['Stephan Rick'],"['Silja Clemens', 'Stephan Rick', 'Ross Partridge']",2,medium
en,Half & Half,2022,60.0,['Drama'],4.6,199,['Sri Charan'],['Sri Charan'],2,short
en,My Father's Violin,2022,112.0,['Drama'],6.4,4221,['Andaç Haznedaroglu'],['Palaspandiras'],2,medium
en,Tell the World I Love You,2022,107.0,"['Action', 'Crime', 'Drama']",7.7,72,['Poj Arnon'],[],2,medium
en,Babli Bouncer,2022,118.0,"['Comedy', 'Drama']",6.5,9206,['Madhur Bhandarkar'],"['Madhur Bhandarkar', 'Amit Joshi', 'Shakeel Shafi Mohammed', 'Aradhana Sah']",2,medium
en,UFO,2022,109.0,['Drama'],4.8,1405,['Onur Bilgetay'],['Meryem Gültabak'],2,medium
en,Burn,2022,99.0,"['Crime', 'Thriller']",4.4,1415,['Patrick Lazzara'],['Patrick Lazzara'],2,medium
en,The Policeman's Lineage,2022,119.0,"['Action', 'Crime', 'Drama']",6.1,988,['Kyu-maan Lee'],"['Jô Sasaki', 'Bae Young-Ik']",2,medium
en,Lady Chatterley's Lover,2022,126.0,"['Drama', 'Romance']",6.6,24483,['Laure de Clermont-Tonnerre'],"['David Magee', 'D.H. Lawrence']",2,long
en,Obi-Wan Kenobi: A Jedi's Return,2022,59.0,['Documentary'],7.3,2232,['David Gelb'],[],2,short
en,Pride Jewel,2022,96.0,"['Action', 'Thriller']",6.5,115,['Doug Thomsen'],"['Armen Dilanchian', 'Armen Dilanchian']",2,medium
en,Sr.,2022,89.0,"['Biography', 'Documentary']",7.2,3681,['Chris Smith'],[],2,medium
en,Achrome,2022,100.0,"['Drama', 'War']",5.1,37,['Maria Ignatenko'],"['Konstantin Fam', 'Maria Ignatenko']",2,medium
en,An Action Hero,2022,130.0,"['Action', 'Comedy', 'Crime']",7.0,32764,['Anirudh Iyer'],"['Anirudh Iyer', 'Neeraj Yadav']",2,long
en,Sidney,2022,111.0,"['Biography', 'Documentary']",7.8,1315,['Reginald Hudlin'],['Jesse James Miller'],2,medium
en,Exorcist Vengeance,2022,87.0,['Horror'],2.9,275,"['Scott Chambers', 'Becca Hirani']","['Matthew B.C.', 'Jeff Miller']",2,medium
en,The Hoot Owl,2022,71.0,['Horror'],2.9,165,"['Jason Rader', 'Jason Von Godi']","['Jason Rader', 'Jason Von Godi']",2,medium
en,Ada Mertua di Rumahku,2022,89.0,['Drama'],7.8,20,['Rully Manna'],['Puguh P.S. Admadja'],2,medium
en,Four to Dinner,2022,105.0,"['Comedy', 'Romance']",6.3,3938,['Alessio Maria Federici'],['Martino Coli'],2,medium
en,Speak No Evil,2022,97.0,"['Drama', 'Horror', 'Mystery']",6.6,53915,['Christian Tafdrup'],"['Christian Tafdrup', 'Mads Tafdrup']",2,medium
en,TQM,2022,79.0,['Thriller'],4.0,405,['Oren Stambouli'],['Oren Stambouli'],2,medium
en,Last the Night,2022,88.0,"['Horror', 'Thriller']",4.6,10951,['Nick Leisure'],"['Tom Chilcoat', 'Nick Leisure']",2,medium
en,Robbing Mussolini,2022,90.0,"['Action', 'Comedy', 'Crime']",5.4,2780,['Renato De Maria'],['Renato De Maria'],2,medium
id,The Exile,2022,119.0,"['Documentary', 'History']",8.5,93,['Lola Amaria'],"['Lola Amaria', 'Gunawan Raharja']",2,medium
en,New Gods: Yang Jian,2022,127.0,"['Action', 'Animation', 'Fantasy']",6.6,1020,['Ji Zhao'],"['Muchuan', 'Zhonglin Xu']",2,long
en,The Drop,2022,92.0,['Comedy'],4.3,993,['Sarah Adina Smith'],"['Sarah Adina Smith', 'Joshua Leonard']",2,medium
id,Cek Ombak (Melulu),2022,80.0,['Drama'],7.2,29,['Suroso M.Y.S.'],"['Puguh P.S. Admadja', 'Rina F. Ryanie']",2,medium
en,Zombae,2022,92.0,"['Comedy', 'Horror']",3.9,92,['Greg Zekowski'],['Greg Zekowski'],2,medium
en,4 Horsemen: Apocalypse,2022,85.0,"['Action', 'Adventure', 'Fantasy']",2.1,490,['Geoff Meed'],"['Geoff Meed', 'Lauren Pritchard', 'Joe Roche']",2,medium
en,Cyber Hell: Exposing an Internet Horror,2022,105.0,"['Crime', 'Documentary']",6.5,2279,['Choi Jin-sung'],['Choi Jin-sung'],2,medium
en,A Man Called Hero,2022,86.0,['Action'],6.9,61,['Yingxiang Wu'],"['Wing-Shing Ma', 'Wei Zou']",2,medium
en,Siklo,2022,109.0,"['Biography', 'Crime', 'Drama']",5.0,626,['Roman Perez Jr.'],['Ronald Perez'],2,medium
en,Zombies 3,2022,88.0,"['Drama', 'Family', 'Musical']",5.4,3819,['Paul Hoen'],"['David Light', 'Joseph Raso']",2,medium
en,40 Years Young,2022,81.0,['Comedy'],4.5,686,['Pietro Loprieno'],['Pietro Loprieno'],2,medium
en,Look Both Ways,2022,110.0,"['Comedy', 'Drama', 'Fantasy']",6.3,24916,['Wanuri Kahiu'],['April Prosser'],2,medium
en,Nix,2022,103.0,"['Drama', 'Fantasy', 'Horror']",3.8,3340,['Anthony C. Ferrante'],"['Skyler Caleb', 'Anthony C. Ferrante', 'Alex Greenfield', 'Woodrow Wilson Hancock III', 'James Zimbardi']",2,medium
id,Before Night Falls,2022,102.0,"['Drama', 'Horror', 'Mystery']",3.9,416,['Helfi C.H. Kardit'],['Helfi C.H. Kardit'],2,medium
en,Darlings,2022,133.0,"['Comedy', 'Drama', 'Thriller']",6.6,22071,['Jasmeet K Reen'],"['Parveez Shaikh', 'Jasmeet K Reen', 'Vijay Maurya']",2,long
en,High & Low: The Worst X,2022,119.0,['Action'],6.6,823,"['Norihisa Hiranuma', 'Daisuke Ninomiya', 'Masaki Suzumura', 'Takahito Ôuchi']","['Norihisa Hiranuma', 'Shôichirô Masumoto', 'Kei Watanabe']",2,medium
id,Oma the Demonic,2022,85.0,['Horror'],4.9,19,['Joel Fadly'],['Anang Pangestu'],2,medium
en,Detective Conan: The Bride of Halloween,2022,111.0,"['Action', 'Animation', 'Crime']",6.8,1913,"['Gôshô Aoyama', 'Susumu Mitsunaka']","['Gôshô Aoyama', ""Jun'ichi Iioka"", 'Takahiro Ôkura']",2,medium
en,Aftersun,2022,102.0,['Drama'],7.6,106473,['Charlotte Wells'],['Charlotte Wells'],2,medium
en,HIT: The 2nd Case,2022,150.0,"['Crime', 'Drama', 'Thriller']",7.1,7359,['Sailesh Kolanu'],['Sailesh Kolanu'],2,long
en,You've Got a Friend,2022,115.0,"['Drama', 'Romance']",6.2,83,['Ryûichi Hiroki'],"['Hisako Kurosawa', 'Naoki Yamamoto']",2,medium
en,"Arthur, malédiction",2022,87.0,"['Horror', 'Thriller']",3.3,1121,['Barthélémy Grossmann'],"['Luc Besson', ""Margot Le Clec'h""]",2,medium
en,Kingmaker,2022,123.0,"['Drama', 'History']",6.8,849,['Byun Sung-hyun'],"['Kim Min-soo', 'Byun Sung-hyun']",2,long
en,Mindcage,2022,96.0,"['Crime', 'Drama', 'Mystery']",4.6,7929,['Mauro Borrelli'],"['Mauro Borrelli', 'Reggie Keyohara III']",2,medium
en,Beavis and Butt-Head Do the Universe,2022,87.0,"['Animation', 'Comedy', 'Sci-Fi']",7.0,13776,"['Albert Calleros', 'Geoffrey Johnson', 'John Rice']","['Mike Judge', 'Lew Morton', 'Guy Maxtone-Graham', 'Ian Maxtone-Graham', 'Ruben Lee Martinez']",2,medium
en,Clandestine,2022,60.0,['Drama'],5.2,10,['Dyan Sunu Prastowo'],[],2,short
en,India Lockdown,2022,117.0,['Drama'],7.1,9452,['Madhur Bhandarkar'],"['Amit Joshi', 'Aradhana Sah']",2,medium
en,Grand Jeté,2022,105.0,['Drama'],4.8,1074,['Isabelle Stever'],"['Anna Melikova', 'Anke Stelling']",2,medium
en,Broken Soldier,2022,93.0,"['Drama', 'Thriller']",3.4,426,['Matthew Coppola'],['Matthew Coppola'],2,medium
en,The Bunker Game,2022,95.0,"['Horror', 'Mystery', 'Thriller']",3.3,2682,['Roberto Zazzara'],"['Manuela Cacciamani', 'Davide Orsini', 'Roberto Zazzara', 'Francesca Forristal', 'Kt Roberts']",2,medium
en,Gotakhor,2022,100.0,"['Crime', 'Drama', 'Thriller']",4.8,55,['Sanjeev Kumar Rajput'],['Sanjeev Kumar Rajput'],2,medium
en,Black Site,2022,93.0,"['Action', 'Thriller']",4.4,4210,['Sophia Banks'],"['Jinder Ho', 'John Collee']",2,medium
en,Anek,2022,147.0,"['Action', 'Drama', 'Sport']",6.4,22660,['Anubhav Sinha'],"['Sima Agarwal', 'Yash Keswani', 'Anubhav Sinha']",2,long
en,Hello Jadoo: The Secret of Jeju Island,2022,90.0,"['Adventure', 'Animation', 'Comedy']",8.7,406,[],[],2,medium
en,The Takeover,2022,87.0,"['Action', 'Crime', 'Thriller']",5.3,5329,['Annemarie van de Mond'],"['Hans Bot', 'Hans Erik Kraan', 'Tijs van Marle']",2,medium
en,Who's a Good Boy?,2022,95.0,['Comedy'],4.7,764,['Ihtzi Hurtado'],"['Borja Cobeaga', 'Ihtzi Hurtado', 'Diego San José']",2,medium
en,In the Forest,2022,83.0,"['Horror', 'Thriller']",3.8,1914,['Hector Barron'],['Hector Barron'],2,medium
en,Garis Waktu,2022,100.0,"['Drama', 'Romance']",6.5,95,['Jeihan Angga'],"['Benni Setiawan', 'Fiersa Besari', 'Fikri Naufal', 'Jeihan Angga', 'Rasyid Baihaqi']",2,medium
en,Chariot,2022,94.0,"['Comedy', 'Drama', 'Sci-Fi']",3.6,755,['Adam Sigal'],['Adam Sigal'],2,medium
en,The Eternal Daughter,2022,96.0,"['Drama', 'Mystery']",5.9,6791,['Joanna Hogg'],['Joanna Hogg'],2,medium
en,Splinters,2022,68.0,['Drama'],4.6,97,['Jon Corum'],['Jon Corum'],2,medium
id,DJS the Movie: Biarkan Aku Menari,2022,104.0,"['Drama', 'Fantasy']",4.4,68,['Indrayanto Kurniawan'],"['Mira W.', 'Lintang Pramudya Wardani', 'I Kadek Jaya Wiguna']",2,medium
en,Brazen,2022,94.0,"['Crime', 'Drama', 'Mystery']",4.2,14095,['Monika Mitchell'],"['Nora Roberts', 'Edithe Swensen', 'Donald Martin', 'Suzette Couture']",2,medium
en,Incantation,2022,110.0,"['Horror', 'Mystery']",6.2,23571,['Kevin Ko'],"['Che-Wei Chang', 'Kevin Ko']",2,medium
en,Salute,2022,145.0,"['Action', 'Crime', 'Drama']",7.0,6028,['Rosshan Andrrews'],"['Bobby', 'Sanjay']",2,long
en,All the Lord's Men,2022,80.0,"['Comedy', 'Crime', 'Drama']",3.6,47,['Andrew Burton'],['Andrew Burton'],2,medium
en,The Royal Treatment,2022,96.0,"['Comedy', 'Family', 'Romance']",5.3,11813,['Rick Jacobson'],['Holly Hester'],2,medium
en,I Need You Baby,2022,81.0,"['Comedy', 'Drama']",5.0,37,['Cuk Fk'],"['Dewi Paramitha', 'Eric Satyo']",2,medium
en,The Taming of the Shrewd,2022,100.0,"['Comedy', 'Romance']",4.6,1403,['Anna Wieczur-Bluszcz'],"['Hanna Wesierska', 'Wojciech Saramonowicz', 'Anna Wieczur-Bluszcz']",2,medium
id,Go Home,2022,84.0,['Drama'],6.9,167,['Azhar Kinoi Lubis'],['Anggoro Saronto'],2,medium
en,Unthinkably Good Things,2022,84.0,"['Drama', 'Romance']",5.8,568,['Terri J. Vaughn'],['Cas Sigers-Beedles'],2,medium
en,Father & Son,2022,76.0,"['Drama', 'Fantasy']",6.1,400,['Danial Rifki'],['Dono Indarto'],2,medium
en,Broken Wings,2022,110.0,"['Action', 'Drama', 'Romance']",5.6,1633,['Rudy Soedjarwo'],"['Monty Tiwa', 'Erik Tiwa', 'Alim Sudio']",2,medium
id,Broken Wings,2022,110.0,"['Action', 'Drama', 'Romance']",5.6,1633,['Rudy Soedjarwo'],"['Monty Tiwa', 'Erik Tiwa', 'Alim Sudio']",2,medium
en,Karthikeya 2,2022,150.0,"['Action', 'Adventure', 'Fantasy']",7.9,64568,['Chandoo Mondeti'],"['Harshavardhana', 'Manibabu Karanam', 'Chandoo Mondeti', 'Gopal Ram']",2,long
en,Women Talking,2022,104.0,['Drama'],6.9,44640,['Sarah Polley'],"['Sarah Polley', 'Miriam Toews']",2,medium
id,7-24,2022,82.0,['Drama'],6.4,33,['Dyan Sunu Prastowo'],['Anggun P. Marlien'],2,medium
en,9 Bullets,2022,97.0,"['Action', 'Crime', 'Thriller']",4.1,2709,['Gigi Gaston'],['Gigi Gaston'],2,medium
en,The Immaculate Room,2022,92.0,"['Drama', 'Thriller']",5.1,6381,['Mukunda Michael Dewil'],['Mukunda Michael Dewil'],2,medium
en,MVP,2022,112.0,['Drama'],6.7,436,['Nate Boyer'],"['Geraint Jones', 'Nate Boyer']",2,medium
en,The Witch: Part 2 - The Other One,2022,137.0,"['Action', 'Mystery', 'Thriller']",6.3,7442,['Park Hoon-jung'],['Park Hoon-jung'],2,long
en,Tyson's Run,2022,103.0,['Drama'],6.1,1734,['Kim Bass'],['Kim Bass'],2,medium
en,Doraemon the Movie: Nobita's Little Star Wars 2021,2022,108.0,"['Action', 'Adventure', 'Animation']",6.5,732,['Shin Yamaguchi'],"['Fujio F. Fujiko', 'Dai Satô']",2,medium
en,Jaadugar,2022,167.0,"['Comedy', 'Drama', 'Fantasy']",6.8,11858,['Sameer Saxena'],['Biswapati Sarkar'],2,long
en,Thank God,2022,121.0,['Comedy'],5.6,12573,['Indra Kumar'],"['Aakash Kaushik', 'Anders Matthesen', 'Samuthirakani']",2,long
en,Damon's Revenge,2022,89.0,"['Action', 'Horror']",2.8,1873,['David Gere'],"['David Gere', 'Eric Weinstock']",2,medium
en,The Razing,2022,109.0,"['Drama', 'Horror', 'Mystery']",4.5,775,"['J. Arcane', 'Paul Erskine']",['J. Arcane'],2,medium
en,The Takedown,2022,119.0,"['Action', 'Comedy', 'Crime']",5.8,9076,['Louis Leterrier'],"['Stéphane Kazandjian', 'Pierre Le Coz', 'Franck Gastambide']",2,medium
en,Chip 'n Dale: Rescue Rangers,2022,97.0,"['Action', 'Adventure', 'Animation']",6.9,48288,['Akiva Schaffer'],"['Dan Gregor', 'Doug Mand']",2,medium
en,Good Luck Jerry,2022,148.0,"['Comedy', 'Crime', 'Drama']",5.5,5940,['Siddharth Sen'],"['Nelson Dilipkumar', 'Pankaj Matta']",2,long
en,Matilda: The Musical,2022,117.0,"['Comedy', 'Drama', 'Family']",7.0,30029,['Matthew Warchus'],"['Dennis Kelly', 'Tim Minchin', 'Roald Dahl']",2,medium
en,How Did We Get Here?,2022,90.0,"['Biography', 'Documentary']",6.9,163,['Tucker Prescott'],"['Malcolm McLoughlin', 'Seán McLoughlin']",2,medium
en,Against the Ice,2022,102.0,"['Adventure', 'Drama', 'History']",6.5,29362,['Peter Flinth'],"['Nikolaj Coster-Waldau', 'Joe Derrick', 'Ejnar Mikkelsen']",2,medium
en,Love Mocktail 2,2022,140.0,"['Drama', 'Romance']",7.4,2613,['Darling Krishna'],['Darling Krishna'],2,long
en,Hunting Ava Bravo,2022,90.0,"['Action', 'Thriller']",4.2,663,['Gary Auerbach'],"['Julie Auerbach', 'Kevin Tavolaro', 'Marc Blucas']",2,medium
en,Candy Land,2022,93.0,"['Horror', 'Thriller']",5.3,4123,['John Swab'],['John Swab'],2,medium
id,"God, Give Me Money",2022,77.0,['Drama'],6.9,401,['Azhar Kinoi Lubis'],['Puguh P.S. Admadja'],2,medium
en,Pearl,2022,103.0,"['Drama', 'Horror', 'Thriller']",7.0,128313,['Ti West'],"['Ti West', 'Mia Goth']",2,medium
en,Men,2022,100.0,"['Drama', 'Fantasy', 'Horror']",6.0,71252,['Alex Garland'],['Alex Garland'],2,medium
en,The Whale,2022,117.0,['Drama'],7.6,232049,['Darren Aronofsky'],['Samuel D. Hunter'],2,medium
en,House of Darkness,2022,88.0,"['Comedy', 'Horror', 'Mystery']",4.7,5113,['Neil LaBute'],['Neil LaBute'],2,medium
id,Satu untuk Selamanya,2022,70.0,['Drama'],7.7,11,['Dyan Sunu Prastowo'],['Raditya'],2,medium
en,Ash & Dust,2022,85.0,"['Crime', 'Thriller']",3.8,791,['Adrian Langley'],['Adrian Langley'],2,medium
en,Rubikon,2022,110.0,"['Drama', 'Sci-Fi', 'Thriller']",5.0,4655,['Magdalena Lauritsch'],"['Magdalena Lauritsch', 'Jessica Lind', 'Elisabeth Schmied']",2,medium
en,2000 Mules,2022,89.0,['Documentary'],5.1,10503,"[""Debbie D'Souza"", ""Dinesh D'Souza"", 'Bruce Schooley']","[""Debbie D'Souza"", ""Dinesh D'Souza"", 'Bruce Schooley']",2,medium
en,The Stranger in Our Bed,2022,90.0,"['Mystery', 'Thriller']",4.6,1201,['Giles Alderson'],['Samantha Lee Howe'],2,medium
id,"Hayya 2: Dream, Hope and Reality",2022,100.0,['Drama'],6.8,12,['Jastis Arimba'],"['Ali Eounia', 'Jastis Arimba']",2,medium
en,The Whore Next Door,2022,106.0,['Drama'],3.2,85,['Iesha S. Brown'],['Iesha S. Brown'],2,medium
en,Who Invited Them,2022,81.0,"['Comedy', 'Horror']",5.5,3752,['Duncan Birmingham'],['Duncan Birmingham'],2,medium
id,Rio the Survivor,2022,114.0,['Drama'],6.7,7,['Yudie Oktav'],['Yudie Oktav'],2,medium
en,The Adventures of Maid Marian,2022,82.0,['Adventure'],3.5,388,['Bill Thomas'],['Bill Thomas'],2,medium
en,Master of Light,2022,83.0,"['Documentary', 'Family']",6.8,246,['Rosa Ruth Boesten'],[],2,medium
en,Amityville Uprising,2022,85.0,"['Action', 'Horror']",2.4,472,['Thomas J. Churchill'],['Thomas J. Churchill'],2,medium
en,The Red Book Ritual,2022,84.0,['Horror'],3.3,618,"['Nicolás Onetti', 'Chris Beyrooty', 'Logan Fields', 'Dean W. Law', 'Ariel Luque', 'Jiwon Moon', 'Dean Puckett']","['Chris Beyrooty', 'Katherine Chediak Putnam', 'Logan Fields', 'Dean W. Law', 'Ariel Luque', 'Jiwon Moon', 'Daniel J. Phillips', 'Dean Puckett', 'Nick Waters']",2,medium
en,More Than Robots,2022,89.0,['Documentary'],6.1,194,['Gillian Jacobs'],[],2,medium
en,Bhediya,2022,156.0,"['Comedy', 'Horror', 'Thriller']",6.7,27170,['Amar Kaushik'],['Niren Bhatt'],2,long
en,The Red Point of Marriage,2022,119.0,"['Drama', 'Romance']",7.8,796,['Sabrina Rochelle Kalangie'],"['Titien Wattimena', 'Sabrina Rochelle Kalangie']",2,medium
en,The Prototype,2022,97.0,"['Action', 'Sci-Fi', 'Thriller']",2.3,44398,['Marcelo Grion'],"['Stephen Brown', 'Marcelo Grion', 'Stephen Karandy']",2,medium
en,Collide,2022,90.0,['Thriller'],4.3,1377,['Mukunda Michael Dewil'],"['Mukunda Michael Dewil', 'Moira Dewil']",2,medium
en,Death Hunt,2022,92.0,"['Action', 'Thriller']",3.6,595,['Neil Mackay'],"['Neil Mackay', 'Sean McAulay']",2,medium
